ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
fd31afd9-dbf9-43d5-97fc-e2585db0b390,Christineborough,Jeffreyville,2025-02-27 07:39:26.533990,8,4.9,5.0,Driver Late,43.16,0
b3819d09-8eb4-43b2-8a27-fcbde7044adf,Emilystad,Gravestown,2025-03-18 11:32:49.591272,47,3.1,3.8,Changed Plans,44.27,1
021f9141-2293-412b-8f91-7a0aa64c5ee9,Port Robert,South Williamton,2025-01-01 21:11:22.478548,56,3.7,4.9,None,20.89,1
69a2044e-c55f-4003-859c-535b3ddd56ef,Laurenville,South Robin,2025-02-10 23:41:58.987825,22,3.9,3.5,None,40.6,1
b9709647-69e8-4962-8005-3538dff5b3ff,West Joanstad,South Kevin,2025-02-26 19:52:37.835902,18,4.6,4.6,None,48.43,0
b955c087-301d-42a9-aeb3-c6c0d40b828e,Davidfurt,North Robertstad,2025-03-08 17:10:08.428662,44,3.3,4.2,Driver Late,7.46,0
8f8e7b25-1de8-488d-987f-3615c3e74647,New Andrew,Port Courtneyville,2025-03-12 19:45:25.113369,49,3.2,5.0,Passenger No-show,24.19,0
d006a737-6eda-4eec-99f3-8104ecb89550,Greeneside,West Craig,2025-01-15 00:41:47.700270,36,4.9,4.8,Driver Late,48.47,0
4a63a744-6015-4d31-a8ef-65c83ba136ef,Williamston,West Travisborough,2025-03-02 14:57:48.508655,9,4.4,4.5,Changed Plans,24.69,0
ffeb9b05-ddd7-4755-84e5-0a619ee1e258,Kaylaport,East Amandaborough,2025-03-03 01:00:35.218325,5,3.1,3.2,Changed Plans,42.0,1
d52c3bf3-9ec1-4b35-8485-6d4214321fcd,South Joseph,Youngshire,2025-01-24 02:01:20.420210,58,4.8,3.4,None,20.29,1
a6895025-05da-4e09-9c0d-3a5d49d1462e,Lake Erica,Dennistown,2025-01-10 22:31:23.144222,21,3.3,3.9,Passenger No-show,20.31,0
d1c34351-0b1d-430d-8980-c629546fe8da,Johnshire,Lake Denise,2025-03-17 03:35:08.036695,21,3.9,4.3,Changed Plans,5.76,0
1e67f0a0-fa76-4846-9831-615a7ba887f3,West Matthewhaven,Craigton,2025-03-17 02:17:27.610054,41,3.0,3.0,Passenger No-show,39.31,0
3304fd28-2284-48e7-8578-15cfa9e15cbd,Johnberg,Kellyton,2025-03-23 23:11:11.542348,48,3.4,4.5,Passenger No-show,8.58,0
9fe5579f-7098-418e-af05-80ec7e4bcf90,East Brian,Munozshire,2025-02-05 14:18:44.857272,37,3.5,3.8,None,6.08,1
9e1c4a87-de06-4026-bc79-415ab430f383,Fryside,Markbury,2025-03-16 01:48:16.273457,60,3.8,4.8,Changed Plans,26.55,0
6d250b8a-4cab-490d-8850-6a98066a12c7,Mariafort,South Geraldhaven,2025-01-14 13:55:05.890338,54,3.2,4.2,Changed Plans,27.76,1
dfed7f50-8c6f-4e7f-b450-04becf2a1ff6,East Jamie,North Suzanneland,2025-03-19 03:15:13.752338,10,4.9,3.8,Changed Plans,6.47,0
d40bb78d-5432-494e-b496-f28a71f992d9,New Elizabethview,Richardsontown,2025-03-07 14:27:08.570512,38,3.8,4.8,None,36.56,1
2afcf38e-ad70-4a1a-b365-9ea4dba1400c,Stanleyfort,Lake Kristina,2025-02-11 08:21:10.002752,12,3.3,4.4,Driver Late,31.36,1
6cf4e616-b4ec-4a4d-a44c-060ea7f92cc7,Mejiachester,Port Kimberlyview,2025-03-12 06:09:59.990558,6,4.0,3.7,Passenger No-show,9.55,0
e733af4c-920b-4346-b4aa-8b7d1dc06d99,West Elizabeth,New Susanfort,2025-01-06 15:30:19.828508,10,4.0,4.7,None,36.67,0
dd94f529-bb1e-46ad-bf50-e51748e66a20,Kramerville,North Audrey,2025-02-01 01:42:35.711129,20,4.1,3.2,None,42.14,1
ba9741a3-56cc-48bf-9bed-e864624482aa,Port Katherine,South Kristine,2025-01-01 01:20:08.235925,34,4.2,4.0,Passenger No-show,5.21,1
95711fdc-6aca-4e9c-bdd2-0ec5ec5eb72c,North Eric,Port Stacey,2025-03-11 14:41:32.783416,52,3.1,4.3,Driver Late,12.89,0
7fec9ed6-036b-4601-8e4a-783d4a3fce29,New Brian,Dianehaven,2025-01-23 04:07:16.917075,15,3.9,4.4,Passenger No-show,41.79,1
96ca6cd7-9e65-46da-8a1d-6102f7fdf437,Chloestad,New Evanview,2025-02-25 20:00:48.887543,55,4.8,4.9,None,39.52,0
b18f3fa6-59fb-4bd2-8966-954e9b6b53cc,New Charles,Meredithhaven,2025-03-11 22:24:26.531080,43,3.9,3.3,Driver Late,22.98,0
6eb0a0b7-683a-40f9-a636-dd6fc961aaed,East Timothyside,North Nicholas,2025-02-01 12:04:47.359553,38,3.7,3.4,Driver Late,35.52,1
8d71259e-f313-4ee8-a11b-84567fd77078,Smithfurt,Lake Thomas,2025-03-15 20:38:28.646293,21,3.2,4.2,Driver Late,17.35,0
27911fb1-31b3-41fa-ae9c-96d8bdb4272c,Johnsonside,Weaverbury,2025-02-16 18:39:36.581812,56,4.4,3.2,Changed Plans,43.9,1
954463d9-7ce5-418f-a4fc-db42f2fa8b98,South Shane,Millerton,2025-01-31 05:19:04.680196,28,3.5,3.8,Changed Plans,35.92,1
664a0cf5-70ad-4d75-984d-c15e86dd0bb2,Lynntown,West Veronicaland,2025-02-16 14:32:23.961502,57,3.0,3.7,Driver Late,47.7,0
e11edf0e-e9ca-45c2-a92a-8faf08a331e0,West Markmouth,Robertport,2025-01-16 02:27:36.569155,57,4.2,3.5,Passenger No-show,14.54,0
49dde236-a93c-4465-8fd3-53c8bf245d07,Port Morgan,Samanthaview,2025-02-01 07:03:04.625049,22,3.2,3.1,None,39.98,0
b60f52f4-c0fe-458c-b047-e6647969c625,West Kimberlyfurt,Velazquezville,2025-03-12 12:26:32.806053,47,4.7,4.1,Passenger No-show,41.1,1
2bf3a5e4-6885-492d-a66c-fe821abfed4c,Anthonyville,South Greg,2025-02-20 19:12:16.312871,31,3.5,4.8,None,7.11,1
9f370fb4-0b5d-47b2-b964-ef9c99f5454f,Elizabethshire,Huanghaven,2025-02-24 08:32:32.594167,35,4.5,4.7,Changed Plans,33.45,1
1ce39831-22a6-4a69-8dbd-9802416cd5a3,Coltonport,Hartmanfurt,2025-03-01 22:28:58.276040,11,4.7,4.3,Driver Late,37.14,0
1c4d97e6-4185-42db-b451-2385bb3e69ed,Port Bradleychester,South Veronicahaven,2025-01-26 02:43:55.987500,31,4.6,3.4,Passenger No-show,34.96,1
c2b3867b-3a20-4dbf-91da-a1ae2d80706c,Anneville,Williambury,2025-02-20 06:26:13.547323,11,3.8,4.3,Changed Plans,25.83,1
7d71f4a6-6ea9-45b0-ba77-0b8c02d62fb3,Jacobsfort,Jennifermouth,2025-03-01 06:01:58.386058,60,4.6,4.5,Passenger No-show,40.38,1
fc81a8ae-65a6-40dc-a531-9be203a314ba,Carolinetown,Hernandezside,2025-03-06 19:09:45.707273,27,3.7,4.1,Driver Late,28.18,0
f4567d91-9d38-422b-96d7-cc925c410713,Carrieton,East Wendy,2025-01-04 20:15:47.952401,60,3.6,3.5,None,18.59,0
f07be172-7f41-43b7-887f-89d0a441cdba,West Sarah,Williamsview,2025-03-21 06:05:07.960797,18,4.2,4.7,None,39.23,1
d17a14a6-b893-4e48-bda3-c9ec3afe0d25,North Daniel,Smithborough,2025-01-24 08:06:27.781774,47,4.2,3.9,None,27.93,0
