Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
90df907e-c1bf-44eb-bb20-2b107cb2d6df,2783,3783,New Jamie,Rodrigueztown,2025-01-01 09:24:57,2025-01-01 09:24:57,Completed,Driver requested offline trip,54.3,Wednesday,9,1,4.2,0,Foggy,High,Laura Thomas
45a65bb3-b0cf-45f7-b00b-e5a7392089fd,4918,5918,Hallmouth,Lake Carolinebury,2025-01-01 06:41:34,2025-01-01 08:44:59,Completed,,96.18,Wednesday,6,0,4.0,0,Clear,Low,James White
66b9dd78-2938-451d-9486-11766164389a,1222,2222,West Thomas,North Joshuahaven,2025-01-01 02:57:28,2025-01-01 11:08:41,Completed,Customer no-show,25.44,Wednesday,2,0,4.4,3,Stormy,Low,Emily Johnson
e15a6c3e-2676-4408-9a94-610a4b891835,3136,4136,New Christopherhaven,West Edward,2025-01-01 13:07:43,2025-01-01 13:07:43,Completed,Customer no-show,79.39,Wednesday,13,0,4.8,3,Stormy,Medium,Sophia Harris
e01bc216-8dfe-4ffd-a36c-5cf896d161ed,6225,7225,South Kevin,South Sharon,2025-01-01 11:24:29,2025-01-01 11:24:29,Completed,,18.06,Wednesday,11,0,4.1,4,Rainy,Medium,Emily Johnson
1cbcda7a-5cfb-45cd-9b14-01d4eba8b67e,2169,3169,Andersonberg,Garyville,2025-01-01 10:31:24,2025-01-01 10:31:24,Cancelled,Driver requested offline trip,24.84,Wednesday,10,1,3.5,1,Clear,Medium,Sophia Harris
c02a0273-f9d5-43c6-b922-3f4cce361f2a,1880,2880,North Robin,Lake Margaret,2025-01-01 10:06:17,2025-01-01 12:18:45,Completed,Driver requested offline trip,32.22,Wednesday,10,1,3.8,3,Clear,Medium,David Wilson
230a55e9-d476-4260-b6de-d54dd2ba57b7,1157,2157,Murphystad,Petersmouth,2025-01-01 06:12:45,2025-01-01 09:28:58,Completed,Traffic conditions,5.58,Wednesday,6,0,4.5,4,Foggy,Low,Michael Brown
9f2d4e1b-822f-4fbc-b7dc-b1061f6eb5bd,2658,3658,Adamport,Port Jesus,2025-01-01 03:46:25,2025-01-01 05:58:22,Cancelled,,77.5,Wednesday,3,0,4.0,5,Rainy,Low,Sophia Harris
ba9e2cff-7d87-4e7f-963a-dcf27faf5100,1324,2324,West Brittany,Murrayland,2025-01-01 10:18:15,2025-01-01 10:18:15,Completed,Driver requested offline trip,5.42,Wednesday,10,1,3.9,1,Foggy,Medium,Sarah Davis
f17cd8ff-f70a-452d-9e91-d04b21305b74,6303,7303,South Gabrielle,Kimberlyport,2025-01-01 02:27:56,2025-01-01 11:13:39,Completed,Driver requested offline trip,14.01,Wednesday,2,0,4.6,4,Foggy,Low,Sarah Davis
e9521eb2-be67-4b3b-b41e-7c5d505ad8fb,3612,4612,North Amyshire,East Rebecca,2025-01-01 00:58:01,2025-01-01 03:06:48,Completed,Customer no-show,12.42,Wednesday,0,0,3.5,1,Clear,Low,Jessica Martinez
d0d87999-c92b-406b-bc31-bb7b290fde07,1812,2812,North Jamie,Fostermouth,2025-01-01 13:08:04,2025-01-01 13:08:04,Completed,Other,69.65,Wednesday,13,0,4.8,1,Clear,Medium,James White
216ce0cd-3668-4ff1-bc21-be6bf440feaf,1394,2394,West Randy,Port Lindseybury,2025-01-01 07:03:19,2025-01-01 07:03:19,Completed,,96.95,Wednesday,7,1,4.7,2,Foggy,High,Laura Thomas
4e8ef9b2-393d-45f2-b4c9-22a92f55261b,4594,5594,Calhounview,East Angelaport,2025-01-01 08:28:47,2025-01-01 08:28:47,Cancelled,Other,20.95,Wednesday,8,1,4.4,2,Rainy,High,Emily Johnson
56b76911-5945-41fb-a983-5cd4f0a86801,3639,4639,South Joseph,Port Michael,2025-01-01 07:17:06,2025-01-01 07:17:06,Completed,Traffic conditions,88.95,Wednesday,7,1,4.9,1,Rainy,High,Emily Johnson
f36f4fe6-a30a-4245-bf11-984ef03a39fa,3188,4188,East Robert,Lesliestad,2025-01-01 04:34:24,2025-01-01 10:02:44,Completed,Other,61.03,Wednesday,4,0,4.6,3,Stormy,Low,Michael Brown
0b2c09f8-8618-48eb-9a9c-4f32617b33d9,6352,7352,Davidport,Emilyton,2025-01-01 01:16:32,2025-01-01 08:10:36,Completed,Traffic conditions,35.13,Wednesday,1,0,5.0,1,Rainy,Low,Daniel Anderson
67fe8b94-d33d-486d-92e5-c9015227e7a5,1320,2320,West Matthewmouth,Ramseyfort,2025-01-01 10:51:41,2025-01-01 10:51:41,Completed,Customer no-show,36.04,Wednesday,10,1,3.9,0,Stormy,Medium,Sophia Harris
97791bde-2322-4b4f-93ec-d4fb88c2dc3a,1168,2168,South Ernestborough,Sarahburgh,2025-01-01 05:27:34,2025-01-01 12:05:27,Cancelled,Traffic conditions,90.42,Wednesday,5,0,3.8,0,Clear,Low,Michael Brown
4afba8d2-2ebe-4f7e-a53a-c2c2feba4525,1747,2747,West Jeanette,Ericbury,2025-01-01 07:42:15,2025-01-01 07:44:38,Completed,Other,95.76,Wednesday,7,1,4.1,2,Clear,High,James White
af28d138-28b0-4bd9-94d9-19d235bfb0b7,6471,7471,Loristad,Lake Frank,2025-01-01 01:54:17,2025-01-01 11:32:55,Completed,Customer no-show,54.62,Wednesday,1,0,4.5,5,Clear,Low,Sarah Davis
8a7990d6-5eb3-4d4a-b056-d14985c21dfe,4708,5708,Perezbury,Kingborough,2025-01-01 09:47:54,2025-01-01 09:47:54,Completed,Driver requested offline trip,6.31,Wednesday,9,1,3.9,0,Clear,High,Sarah Davis
4ebf635e-a50e-4294-a3b9-bcb9086083e0,3765,4765,West Lindaville,South Amanda,2025-01-01 03:27:11,2025-01-01 06:20:52,Completed,Customer no-show,88.33,Wednesday,3,0,3.7,1,Foggy,Low,Laura Thomas
3dd0bd5b-513a-4bcd-8405-5f93a9b32a77,6113,7113,West Annamouth,New Thomas,2025-01-01 08:02:03,2025-01-01 08:21:13,Completed,Driver requested offline trip,82.48,Wednesday,8,1,4.4,3,Clear,High,Sophia Harris
3c4a4fe0-d6f1-4339-8d1a-876a7820decd,5007,6007,Adamsview,New Nicholasland,2025-01-01 11:26:51,2025-01-01 11:26:51,Completed,Driver requested offline trip,11.53,Wednesday,11,0,4.0,0,Stormy,Medium,Michael Brown
d0489b9d-ae14-4cd0-8066-402d5934c860,2872,3872,Lake Matthewside,Knappmouth,2025-01-01 11:43:30,2025-01-01 11:48:04,Cancelled,Driver requested offline trip,50.22,Wednesday,11,0,3.8,2,Foggy,Medium,Laura Thomas
41a76cb3-77a1-4425-b05d-89e168142031,6757,7757,Williamhaven,Hartmouth,2025-01-01 05:19:54,2025-01-01 05:19:54,Completed,Customer no-show,38.0,Wednesday,5,0,4.4,1,Clear,Low,Emily Johnson
7aa495f7-4ddc-4abc-9170-9566a1ed01ea,4194,5194,Kevinland,West Deborahmouth,2025-01-01 05:39:20,2025-01-01 11:41:15,Completed,Driver requested offline trip,11.52,Wednesday,5,0,4.0,0,Stormy,Low,John Smith
